Geração,População,Média de Visão
1,30,72.6
2,42,76.98
3,50,82.02
4,54,82.63
5,58,87.41
6,62,85.53
7,66,90.98
8,62,91.23
9,62,91.11
10,63,90.86
1,30,74.23,2.2
2,37,66.46,2.2
3,35,67.83,2.16
4,45,69.22,2.29
5,39,71.69,2.23
6,34,71.62,2.27
7,30,67.73,2.43
8,37,67.57,2.42
9,34,60.12,2.29
10,26,60.62,2.28
11,31,58.13,2.3
12,27,55.44,2.29
13,25,53.76,2.25
14,16,49.06,2.37
15,17,50.24,2.21
16,19,49.21,2.18
17,24,48.46,2.21
18,19,45.84,2.37
19,20,46.0,2.19
20,19,47.63,2.17
21,17,49.06,2.12
22,18,48.28,2.12
23,26,49.62,2.12
24,32,49.28,2.11
25,33,45.33,2.02
26,28,39.14,2.01
27,33,39.48,1.96
28,26,42.69,1.96
29,15,37.73,1.81
1,30,77.87,2.05
2,38,85.18,2.11
3,59,85.95,2.17
4,83,91.27,2.31
5,87,92.85,2.47
6,82,91.06,2.54
7,76,89.21,2.59
8,81,90.25,2.65
9,77,88.81,2.72
10,77,83.62,2.82
11,76,82.46,2.88
12,82,85.18,2.89
13,70,87.1,2.96
14,81,88.12,2.97
15,81,85.3,2.99
16,83,89.02,3.09
17,77,89.1,3.2
18,81,88.16,3.31
19,76,87.11,3.4
20,79,90.92,3.5
21,75,90.4,3.6
22,78,91.0,3.63
23,86,93.0,3.66
24,79,95.73,3.67
25,74,94.26,3.69
26,75,94.83,3.72
27,83,96.18,3.7
28,86,96.56,3.73
29,77,97.09,3.77
30,78,92.27,3.79
31,80,91.74,3.81
32,80,90.34,3.83
33,68,89.25,3.84
1,30,76.77,2.05
2,23,84.57,2.37
3,29,92.52,2.44
4,34,96.03,2.45
5,27,101.52,2.51
6,31,102.42,2.58
7,32,103.66,2.57
8,30,103.5,2.64
9,27,107.48,2.78
10,29,110.79,2.83
11,30,109.3,2.8
12,33,108.58,2.81
13,29,107.34,2.84
14,29,108.93,3.04
15,29,112.97,3.19
16,27,116.7,3.24
17,29,117.52,3.27
18,34,119.03,3.35
19,30,126.53,3.51
20,28,128.89,3.63
21,32,130.66,3.67
22,30,128.93,3.56
23,29,128.38,3.52
24,30,129.43,3.62
25,25,136.8,3.67
26,30,137.3,3.7
27,25,140.68,3.7
28,31,140.35,3.7
29,32,139.88,3.69
30,31,140.32,3.69
31,31,137.61,3.67
32,29,139.24,3.74
33,30,135.8,3.71
34,30,137.5,3.77
35,28,137.07,3.71
36,29,135.59,3.66
37,33,140.09,3.76
38,30,141.33,3.72
39,25,149.16,3.67
40,27,152.67,3.69
41,33,152.39,3.78
42,34,155.15,3.77
43,30,153.23,3.76
44,30,146.1,3.75
45,28,148.89,3.75
46,28,150.29,3.7
47,32,153.78,3.72
48,28,152.21,3.64
49,28,150.21,3.61
50,31,150.87,3.67
51,30,153.33,3.68
52,29,155.03,3.65
53,30,157.17,3.66
54,35,157.71,3.63
55,26,156.12,3.68
56,32,157.34,3.66
57,27,162.78,3.74
58,32,161.44,3.71
59,29,156.62,3.78
60,27,146.59,3.78
61,32,151.19,3.79
62,31,145.94,3.81
63,29,146.34,3.84
64,31,143.97,3.82
65,25,140.28,3.77
66,29,142.17,3.79
67,31,140.42,3.78
68,30,141.0,3.83
69,31,141.29,3.78
70,32,143.97,3.8
71,28,147.14,3.79
